abn,num_statements,num_assessment,first_stmt_year,last_stmt_year,last_period_end,last_submission_dttm,expected_period_end,expected_due_date,nc_criteria_1a,nc_criteria_1b,nc_criteria_1c,nc_criteria_1d,nc_criteria_1e,nc_criteria_1f,c_criteria_1a,c_criteria_1b,c_criteria_1c,c_criteria_1d,c_criteria_1e,c_criteria_1f,num_compliant,num_publishable,num_non_compliant,num_non_publishable,num_published,revenue,nc_index,first_nc,all_nc,all_c,all_p,all_np,repeat_nc,alter_nc
88087147251,1,2,2023,2024,2024-06-30,2024-10-02T23:53:02Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
27664431510,1,1,2023,2024,2024-06-30,2024-10-03T00:32:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
25076958453,1,1,2023,2024,2024-06-30,2024-10-07T23:50:44Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
65951866589,1,1,2023,2024,2024-06-30,2024-10-09T02:25:10Z,2025-06-30,2025-12-30,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
34002527906,1,2,2023,2024,2024-06-30,2024-10-09T05:21:01Z,2025-06-30,2025-12-30,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
44002583404,1,1,2023,2024,2024-02-29,2024-10-10T22:49:10Z,2025-02-28,2025-08-28,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,450-500M,NA,NA,0,1,1,0,0,0
64097822592,1,1,2023,2024,2024-06-30,2024-10-15T04:28:24Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,250-300M,1,1,1,0,1,0,0,0
76066391384,1,1,2023,2024,2024-06-30,2024-10-15T22:12:43Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
19000297914,1,1,2023,2023,2023-12-31,2024-10-16T10:27:08Z,2024-12-31,2025-06-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
26101464073,1,1,2023,2023,2023-12-31,2024-10-16T10:27:08Z,2024-12-31,2025-06-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
31125567357,1,1,2023,2024,2024-02-28,2024-10-17T23:51:07Z,2025-02-28,2025-08-28,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
29123040042,1,1,2023,2024,2024-09-30,2024-10-18T00:28:32Z,2025-09-30,2026-03-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
80007534787,1,1,2023,2024,2024-06-30,2024-10-18T01:55:49Z,2025-06-30,2025-12-30,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
53634381490,1,3,2023,2024,2024-06-30,2024-10-18T10:48:28Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
72124772041,1,2,2023,2024,2024-06-30,2024-10-23T10:30:16Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
75009658164,1,2,2023,2024,2024-03-31,2024-10-23T21:56:25Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
39623308716,1,2,2023,2024,2024-03-31,2024-10-24T03:20:07Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
52623309142,1,2,2023,2024,2024-03-31,2024-10-24T03:20:07Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
55644497227,1,2,2023,2024,2024-03-31,2024-10-24T03:20:07Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
dummy_2375,1,1,2023,2024,2024-03-31,2024-10-24T14:23:18Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,Unknown,NA,NA,0,1,1,0,0,0
dummy_779,1,2,2023,2024,2024-04-30,2024-10-25T00:44:14Z,2025-04-30,2025-10-30,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,250-300M,1,1,1,0,1,0,0,0
30069435552,1,1,2023,2023,2023-12-31,2024-10-25T07:31:51Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
dummy_999,1,1,2023,2024,2024-06-30,2024-10-29T04:14:05Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
51121033396,1,1,2023,2024,2024-06-30,2024-10-29T04:17:43Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
69010485999,1,1,2023,2024,2024-09-30,2024-10-29T22:39:18Z,2025-09-30,2026-03-30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
88008766407,1,1,2023,2024,2024-06-30,2024-10-30T02:49:01Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
69828799317,1,1,2023,2024,2024-06-30,2024-10-30T02:49:01Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
80010756519,1,2,2023,2024,2024-04-30,2024-10-31T23:06:21Z,2025-04-30,2025-10-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
23009196614,1,2,2023,2024,2024-04-30,2024-10-31T23:06:21Z,2025-04-30,2025-10-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
70152933750,1,2,2023,2024,2024-04-30,2024-10-31T23:06:21Z,2025-04-30,2025-10-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
76152645406,1,2,2023,2024,2024-04-30,2024-10-31T23:06:21Z,2025-04-30,2025-10-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
81004295532,1,2,2023,2024,2024-04-30,2024-10-31T23:06:21Z,2025-04-30,2025-10-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
13130782802,1,2,2023,2024,2024-04-30,2024-10-31T23:06:21Z,2025-04-30,2025-10-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
13008667650,1,2,2023,2024,2024-04-30,2024-10-31T23:06:21Z,2025-04-30,2025-10-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
76141010906,1,2,2023,2024,2024-04-30,2024-10-31T23:06:21Z,2025-04-30,2025-10-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
42122864868,1,2,2023,2024,2024-04-30,2024-10-31T23:06:21Z,2025-04-30,2025-10-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
94617752806,1,2,2023,2024,2024-04-30,2024-10-31T23:06:21Z,2025-04-30,2025-10-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
dummy_1939,1,1,2023,2024,2024-06-30,2024-11-01T02:05:08Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,350-400M,NA,NA,0,1,1,0,0,0
14630411424,1,1,2023,2024,2024-06-30,2024-11-02T04:14:23Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
75117819084,1,1,2023,2023,2023-12-31,2024-11-05T01:40:27Z,2024-12-31,2025-06-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,400-450M,1,1,1,0,1,0,0,0
74121263545,1,1,2023,2024,2024-06-30,2024-11-11T21:57:52Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,200-250M,NA,NA,0,1,1,0,0,0
77638074889,1,2,2023,2024,2024-03-31,2024-11-11T23:49:05Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
49338705390,1,1,2023,2024,2024-06-30,2024-11-14T01:55:47Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,Unknown,NA,NA,0,1,1,0,0,0
93610406210,1,1,2023,2024,2024-06-30,2024-11-15T04:47:38Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
12072759338,1,1,2023,2024,2024-06-30,2024-11-17T23:19:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
dummy_536,1,1,2023,2024,2024-06-30,2024-11-17T23:19:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
dummy_2655,1,1,2023,2024,2024-06-30,2024-11-17T23:19:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
dummy_3808,1,2,2023,2023,2023-12-31,2024-11-19T23:00:36Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
31601344709,1,1,2023,2024,2024-06-30,2024-11-20T23:37:48Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
29118274481,1,1,2023,2024,2024-06-30,2024-11-21T01:30:13Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
19377152807,1,1,2023,2023,2023-12-31,2024-11-21T03:27:11Z,2024-12-31,2025-06-30,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
76002721226,1,1,2023,2023,2023-12-31,2024-11-22T00:50:59Z,2024-12-31,2025-06-30,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
50121867730,1,1,2023,2024,2024-06-30,2024-11-22T06:31:55Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
17083051950,1,1,2023,2024,2024-06-30,2024-11-25T10:15:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
78058070689,1,1,2023,2024,2024-06-30,2024-11-25T10:15:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
99091344704,1,1,2023,2024,2024-06-30,2024-11-25T10:15:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
33126822802,1,1,2023,2024,2024-06-30,2024-11-25T10:15:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
50670678467,1,1,2023,2024,2024-06-30,2024-11-25T10:15:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
18670679080,1,1,2023,2024,2024-06-30,2024-11-25T10:15:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
89078949710,1,1,2023,2024,2024-06-30,2024-11-27T05:29:37Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
51116463846,1,1,2023,2024,2024-06-30,2024-11-27T05:34:20Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
70639685975,1,1,2023,2024,2024-07-31,2024-11-27T06:39:09Z,2025-07-31,2026-01-31,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
77115009106,1,1,2023,2024,2024-06-30,2024-11-28T03:48:18Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
54634083846,1,1,2023,2024,2024-05-31,2024-11-28T21:57:58Z,2025-05-31,2025-11-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
dummy_3591,1,1,2023,2024,2024-06-30,2024-11-28T22:32:48Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,200-250M,NA,NA,0,1,1,0,0,0
81009154349,1,1,2023,2024,2024-06-30,2024-11-29T01:54:32Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,300-350M,NA,NA,0,1,1,0,0,0
99009657078,1,2,2023,2024,2024-05-31,2024-11-29T03:22:03Z,2025-05-31,2025-11-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
48667022853,1,1,2023,2024,2024-06-30,2024-11-29T04:57:03Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,450-500M,NA,NA,0,1,1,0,0,0
23116308573,1,1,2023,2024,2024-06-30,2024-12-01T23:24:15Z,2025-06-30,2025-12-30,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
dummy_211,1,1,2023,2024,2024-06-30,2024-12-02T22:39:12Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
17124553984,1,2,2023,2024,2024-03-31,2024-12-03T00:00:51Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
22621026864,1,1,2023,2024,2024-06-30,2024-12-03T03:39:52Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
22764910853,1,1,2022,2023,2023-06-30,2024-12-03T04:21:52Z,2024-06-30,2024-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
35601319617,1,1,2023,2024,2024-06-30,2024-12-04T22:05:56Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
18717304813,1,1,2023,2024,2024-06-30,2024-12-05T00:49:10Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,350-400M,NA,NA,0,1,1,0,0,0
19000936194,1,1,2023,2024,2024-06-30,2024-12-05T01:42:16Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,200-250M,NA,NA,0,1,1,0,0,0
53226460365,1,1,2023,2024,2024-06-30,2024-12-05T05:17:35Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
92211994502,1,1,2023,2024,2024-06-30,2024-12-05T05:17:35Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
54601158507,1,1,2023,2024,2024-06-30,2024-12-05T05:39:17Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
22005063589,1,1,2023,2024,2024-06-30,2024-12-05T22:45:57Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
12633106733,1,1,2023,2024,2024-06-30,2024-12-06T02:04:04Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
dummy_793,1,1,2023,2024,2024-06-30,2024-12-09T03:35:56Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
27334932716,1,1,2023,2024,2024-06-30,2024-12-09T05:44:46Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,500-600M,1,1,1,0,1,0,0,0
73384989178,1,1,2023,2024,2024-06-30,2024-12-09T08:27:00Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
90684886625,1,1,2023,2024,2024-06-30,2024-12-09T11:09:09Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
91750349819,1,1,2023,2024,2024-06-30,2024-12-09T11:09:09Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
dummy_1409,1,1,2023,2024,2024-06-30,2024-12-09T23:27:06Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
dummy_1777,1,1,2023,2024,2024-06-30,2024-12-10T00:04:10Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
84002640262,1,1,2023,2024,2024-06-30,2024-12-10T02:22:00Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,350-400M,NA,NA,0,1,1,0,0,0
76607079792,1,1,2023,2024,2024-06-30,2024-12-10T03:02:35Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
11126990832,1,1,2023,2024,2024-06-30,2024-12-10T04:28:26Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
82613310615,1,1,2023,2024,2024-06-30,2024-12-10T04:54:58Z,2025-06-30,2025-12-30,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
23095220607,1,1,2023,2024,2024-06-30,2024-12-11T00:03:39Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
42000837472,1,1,2023,2024,2024-06-30,2024-12-11T00:03:39Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
55668768974,1,1,2023,2024,2024-06-30,2024-12-11T00:13:32Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
70644781162,1,1,2023,2024,2024-06-30,2024-12-11T00:41:12Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
17669477052,1,1,2023,2024,2024-06-30,2024-12-11T03:13:37Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
dummy_622,1,1,2023,2024,2024-06-30,2024-12-11T03:23:21Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
41665095027,1,1,2023,2024,2024-06-30,2024-12-11T03:23:21Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
dummy_1282,1,1,2023,2024,2024-06-30,2024-12-11T03:23:21Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
59156142979,1,2,2022,2024,2024-06-30,2024-12-11T08:31:17Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
82670597163,1,1,2023,2024,2024-06-30,2024-12-11T22:02:08Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
26670591689,1,1,2023,2024,2024-06-30,2024-12-11T22:02:08Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
40670592935,1,1,2023,2024,2024-06-30,2024-12-11T22:02:08Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
24670588824,1,1,2023,2024,2024-06-30,2024-12-11T22:02:08Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
53062086935,1,1,2023,2024,2024-06-30,2024-12-11T22:02:08Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
14640119786,1,3,2023,2024,2024-09-30,2024-12-12T00:29:08Z,2025-09-30,2026-03-30,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
34143097385,1,1,2023,2024,2024-06-30,2024-12-12T04:49:40Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
28122180205,1,1,2023,2023,2023-12-31,2024-12-12T04:55:44Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
dummy_596,1,1,2023,2024,2024-06-30,2024-12-12T07:47:10Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,200-250M,NA,NA,0,1,1,0,0,0
81621014515,1,1,2023,2024,2024-06-30,2024-12-13T01:11:54Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
78618514944,1,1,2023,2024,2024-06-30,2024-12-13T02:08:39Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,800-900M,NA,NA,0,1,1,0,0,0
84153608596,1,1,2023,2024,2024-06-30,2024-12-13T02:08:39Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,800-900M,NA,NA,0,1,1,0,0,0
25124908363,1,2,2023,2024,2024-06-30,2024-12-13T03:26:23Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
78621479981,1,1,2023,2024,2024-09-30,2024-12-13T04:07:37Z,2025-09-30,2026-03-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
50646494297,1,2,2023,2024,2024-06-30,2024-12-13T04:12:35Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
50637749921,1,2,2023,2024,2024-06-30,2024-12-13T04:12:35Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
86625883561,1,1,2023,2024,2024-06-30,2024-12-15T21:32:12Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
58001165199,1,1,2023,2024,2024-06-30,2024-12-16T01:55:04Z,2025-06-30,2025-12-30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
48148905159,1,1,2023,2024,2024-06-30,2024-12-16T02:25:11Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
69511542211,1,1,2023,2024,2024-06-30,2024-12-16T02:33:45Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
30153719637,1,1,2023,2024,2024-06-30,2024-12-16T05:36:56Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
43162707904,1,1,2023,2024,2024-06-30,2024-12-16T22:16:41Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
64130793609,1,1,2023,2024,2024-06-30,2024-12-16T22:16:41Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
60162709659,1,1,2023,2024,2024-06-30,2024-12-16T22:16:41Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
41162709579,1,1,2023,2024,2024-06-30,2024-12-16T22:16:41Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
